task_id,mutant_name,mutant_status,operator_family,mutated_function,manifest_path,repository_path,provenance_path,visible_initial_failures,hidden_initial_failures
mutmut-alg-mutmut-algorithms-core-x-add-mutmut-1,mutmut_algorithms.core.x_add__mutmut_1,killed,arithmetic,add,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-add-mutmut-1/task.json,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-add-mutmut-1/repository,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-add-mutmut-1/provenance.json,1,1
mutmut-alg-mutmut-algorithms-core-x-clamp-mutmut-10,mutmut_algorithms.core.x_clamp__mutmut_10,killed,constant,clamp,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-clamp-mutmut-10/task.json,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-clamp-mutmut-10/repository,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-clamp-mutmut-10/provenance.json,1,1
mutmut-alg-mutmut-algorithms-core-x-count-vowels-mutmut-1,mutmut_algorithms.core.x_count_vowels__mutmut_1,killed,constant,count_vowels,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-count-vowels-mutmut-1/task.json,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-count-vowels-mutmut-1/repository,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-count-vowels-mutmut-1/provenance.json,1,1
mutmut-alg-mutmut-algorithms-core-x-factorial-mutmut-10,mutmut_algorithms.core.x_factorial__mutmut_10,killed,arithmetic,factorial,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-factorial-mutmut-10/task.json,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-factorial-mutmut-10/repository,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-factorial-mutmut-10/provenance.json,1,1
mutmut-alg-mutmut-algorithms-core-x-flatten-once-mutmut-1,mutmut_algorithms.core.x_flatten_once__mutmut_1,killed,collection,flatten_once,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-flatten-once-mutmut-1/task.json,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-flatten-once-mutmut-1/repository,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-flatten-once-mutmut-1/provenance.json,1,1
mutmut-alg-mutmut-algorithms-core-x-gcd-mutmut-6,mutmut_algorithms.core.x_gcd__mutmut_6,killed,arithmetic,gcd,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-gcd-mutmut-6/task.json,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-gcd-mutmut-6/repository,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-gcd-mutmut-6/provenance.json,1,1
mutmut-alg-mutmut-algorithms-core-x-has-balanced-parentheses-mutmut-11,mutmut_algorithms.core.x_has_balanced_parentheses__mutmut_11,killed,arithmetic,has_balanced_parentheses,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-has-balanced-parentheses-mutmut-11/task.json,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-has-balanced-parentheses-mutmut-11/repository,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-has-balanced-parentheses-mutmut-11/provenance.json,1,1
mutmut-alg-mutmut-algorithms-core-x-is-even-mutmut-1,mutmut_algorithms.core.x_is_even__mutmut_1,killed,comparison,is_even,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-is-even-mutmut-1/task.json,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-is-even-mutmut-1/repository,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-is-even-mutmut-1/provenance.json,1,1
mutmut-alg-mutmut-algorithms-core-x-is-palindrome-mutmut-5,mutmut_algorithms.core.x_is_palindrome__mutmut_5,killed,comparison,is_palindrome,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-is-palindrome-mutmut-5/task.json,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-is-palindrome-mutmut-5/repository,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-is-palindrome-mutmut-5/provenance.json,1,1
mutmut-alg-mutmut-algorithms-core-x-lcm-mutmut-10,mutmut_algorithms.core.x_lcm__mutmut_10,killed,arithmetic,lcm,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-lcm-mutmut-10/task.json,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-lcm-mutmut-10/repository,generated_benchmarks/mutmut_algorithms/mutmut-alg-mutmut-algorithms-core-x-lcm-mutmut-10/provenance.json,1,1
